iter	Passed	Remaining
0	143	142886
1	143	71692
2	144	47921
3	144	36037
4	145	28907
5	145	24150
6	146	20750
7	146	18203
8	147	16219
9	147	14632
10	148	13336
11	148	12258
12	149	11345
13	149	10562
14	150	9883
15	151	9288
16	151	8762
17	152	8297
18	152	7880
19	153	7506
20	153	7166
21	154	6858
22	154	6575
23	155	6315
24	155	6076
25	156	5856
26	156	5652
27	157	5462
28	157	5285
29	158	5121
30	158	4967
31	159	4822
32	159	4686
33	160	4558
34	160	4437
35	161	4324
36	162	4216
37	162	4115
38	163	4018
39	163	3926
40	164	3838
41	164	3756
42	165	3677
43	165	3601
44	166	3529
45	166	3459
46	167	3393
47	167	3330
48	168	3269
49	169	3213
50	169	3158
51	170	3104
52	170	3055
53	171	3007
54	172	2958
55	172	2912
56	173	2866
57	173	2822
58	174	2780
59	174	2738
60	175	2698
61	175	2660
62	176	2622
63	176	2586
64	177	2551
65	177	2517
66	178	2484
67	178	2452
68	179	2422
69	180	2391
70	180	2362
71	181	2334
72	181	2306
73	182	2279
74	182	2254
75	183	2228
76	183	2203
77	184	2178
78	184	2155
79	185	2132
80	185	2109
81	186	2087
82	186	2062
83	187	2041
84	187	2020
85	188	2000
86	188	1980
87	189	1960
88	189	1941
89	190	1923
90	190	1905
91	191	1887
92	191	1870
93	192	1853
94	192	1836
95	193	1819
96	193	1803
97	194	1787
98	194	1771
99	195	1756
100	195	1741
101	196	1727
102	196	1712
103	197	1699
104	197	1685
105	198	1672
106	198	1658
107	199	1645
108	199	1633
109	200	1620
110	200	1608
111	201	1595
112	201	1583
113	202	1572
114	202	1560
115	203	1549
116	203	1537
117	204	1526
118	204	1515
119	205	1504
120	205	1493
121	206	1482
122	206	1472
123	207	1462
124	207	1452
125	208	1442
126	208	1432
127	209	1423
128	209	1414
129	210	1405
130	210	1396
131	211	1388
132	211	1379
133	212	1370
134	212	1362
135	213	1355
136	213	1346
137	214	1338
138	214	1331
139	215	1323
140	215	1315
141	216	1307
142	216	1299
143	217	1291
144	217	1284
145	218	1277
146	218	1270
147	219	1262
148	219	1255
149	220	1249
150	220	1242
151	221	1235
152	221	1228
153	222	1221
154	222	1215
155	223	1208
156	223	1202
157	224	1196
158	224	1189
159	225	1183
160	225	1176
161	226	1170
162	226	1164
163	227	1158
164	227	1152
165	228	1147
166	228	1142
167	229	1136
168	230	1131
169	230	1125
170	231	1120
171	231	1115
172	232	1109
173	232	1104
174	233	1099
175	233	1094
176	234	1088
177	234	1083
178	235	1078
179	235	1073
180	236	1068
181	236	1063
182	237	1059
183	237	1054
184	238	1049
185	238	1044
186	239	1040
187	239	1035
188	240	1031
189	240	1026
190	241	1022
191	241	1017
192	242	1013
193	242	1009
194	243	1005
195	243	1000
196	244	996
197	245	992
198	245	988
199	246	984
200	246	980
201	247	976
202	247	972
203	248	968
204	248	964
205	249	960
206	249	956
207	250	952
208	250	948
209	251	944
210	251	941
211	252	937
212	252	933
213	253	929
214	253	926
215	254	922
216	254	919
217	255	915
218	255	911
219	256	908
220	256	904
221	257	901
222	257	898
223	258	895
224	258	891
225	259	888
226	260	885
227	260	882
228	261	878
229	261	875
230	262	872
231	262	869
232	263	865
233	263	862
